latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,94.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),cloud_cover (%),is_day ()
2007-07-11T23:00,14.3,82,13.5,0.00,72,0
2007-07-12T00:00,13.9,84,13.1,0.00,37,0
2007-07-12T01:00,13.3,85,12.3,0.00,30,0
2007-07-12T02:00,12.8,86,11.4,0.00,48,0
2007-07-12T03:00,12.5,87,10.9,0.00,81,0
2007-07-12T04:00,12.2,88,10.6,0.00,97,0
2007-07-12T05:00,12.1,90,10.6,0.00,100,0
2007-07-12T06:00,12.5,89,11.0,0.00,100,1
2007-07-12T07:00,13.4,88,11.4,0.00,100,1
2007-07-12T08:00,15.1,80,13.2,0.00,100,1
2007-07-12T09:00,15.4,80,13.8,0.00,100,1
2007-07-12T10:00,16.1,78,14.8,0.00,100,1
2007-07-12T11:00,17.0,74,15.3,0.00,100,1
2007-07-12T12:00,17.9,69,16.0,0.00,100,1
2007-07-12T13:00,18.5,68,16.6,0.00,100,1
2007-07-12T14:00,18.1,71,16.2,0.00,100,1
2007-07-12T15:00,17.8,74,16.1,0.00,100,1
2007-07-12T16:00,18.2,74,16.9,0.00,100,1
2007-07-12T17:00,18.5,75,17.2,0.00,100,1
2007-07-12T18:00,18.6,77,18.0,0.00,100,1
2007-07-12T19:00,18.4,79,18.0,0.00,100,1
2007-07-12T20:00,18.8,80,18.7,0.00,99,1
2007-07-12T21:00,18.3,82,18.2,0.00,93,0
2007-07-12T22:00,17.9,84,17.9,0.00,99,0
2007-07-12T23:00,17.4,87,17.3,0.00,56,0
2007-07-13T00:00,17.1,89,17.1,0.00,44,0
2007-07-13T01:00,16.9,90,17.0,0.00,41,0
2007-07-13T02:00,16.8,90,17.1,0.00,21,0
2007-07-13T03:00,16.7,91,17.4,0.00,18,0
2007-07-13T04:00,16.3,93,17.2,0.00,12,0
2007-07-13T05:00,15.6,95,16.4,0.00,17,0
2007-07-13T06:00,15.3,97,15.6,0.00,12,1
2007-07-13T07:00,16.4,93,16.8,0.00,48,1
2007-07-13T08:00,17.8,89,17.9,0.00,78,1
2007-07-13T09:00,19.6,80,19.6,0.00,54,1
2007-07-13T10:00,21.1,72,20.8,0.00,40,1
2007-07-13T11:00,22.1,66,22.4,0.00,9,1
2007-07-13T12:00,23.3,60,24.0,0.00,1,1
2007-07-13T13:00,24.2,58,25.3,0.00,0,1
2007-07-13T14:00,25.0,56,26.2,0.00,0,1
2007-07-13T15:00,25.7,54,26.6,0.00,3,1
2007-07-13T16:00,26.1,53,26.5,0.00,0,1
2007-07-13T17:00,26.2,52,25.9,0.00,2,1
2007-07-13T18:00,26.0,54,25.9,0.00,4,1
2007-07-13T19:00,25.3,59,26.0,0.00,19,1
2007-07-13T20:00,23.8,62,24.5,0.00,22,1
2007-07-13T21:00,22.1,67,22.4,0.00,1,0
2007-07-13T22:00,21.0,70,21.2,0.00,0,0
2007-07-13T23:00,20.3,73,20.1,0.00,1,0
2007-07-14T00:00,19.7,75,19.4,0.00,0,0
2007-07-14T01:00,19.4,75,19.0,0.00,0,0
2007-07-14T02:00,19.1,75,18.6,0.00,16,0
2007-07-14T03:00,18.8,76,18.1,0.00,39,0
2007-07-14T04:00,18.3,78,17.7,0.00,71,0
2007-07-14T05:00,17.5,82,17.1,0.00,56,0
2007-07-14T06:00,17.2,83,16.8,0.00,83,1
2007-07-14T07:00,18.0,81,17.6,0.00,95,1
2007-07-14T08:00,19.5,76,19.3,0.00,90,1
2007-07-14T09:00,20.5,74,20.5,0.00,86,1
2007-07-14T10:00,21.6,71,22.0,0.00,90,1
2007-07-14T11:00,22.7,69,24.3,0.00,47,1
2007-07-14T12:00,24.0,65,26.4,0.00,26,1
2007-07-14T13:00,25.1,61,27.5,0.00,9,1
2007-07-14T14:00,26.0,57,28.6,0.00,5,1
2007-07-14T15:00,26.6,54,28.4,0.00,11,1
2007-07-14T16:00,26.9,52,28.0,0.00,30,1
2007-07-14T17:00,26.7,53,27.5,0.00,72,1
2007-07-14T18:00,26.4,56,27.9,0.00,0,1
2007-07-14T19:00,26.1,61,28.3,0.00,1,1
2007-07-14T20:00,25.4,73,28.6,0.00,5,1
2007-07-14T21:00,23.1,78,25.7,0.00,13,0
2007-07-14T22:00,21.3,84,23.5,0.00,10,0
2007-07-14T23:00,19.9,88,21.8,0.00,10,0
2007-07-15T00:00,19.2,90,20.8,0.00,20,0
2007-07-15T01:00,18.9,90,20.2,0.00,37,0
2007-07-15T02:00,18.7,90,19.8,0.00,31,0
2007-07-15T03:00,18.6,89,19.8,0.00,67,0
2007-07-15T04:00,18.2,90,19.6,0.00,87,0
2007-07-15T05:00,18.0,90,19.2,0.00,96,0
2007-07-15T06:00,18.4,87,19.8,0.00,99,1
2007-07-15T07:00,19.8,80,20.9,0.00,94,1
2007-07-15T08:00,20.9,81,22.3,0.00,88,1
2007-07-15T09:00,22.5,72,23.3,0.00,70,1
2007-07-15T10:00,24.4,62,24.5,0.00,55,1
2007-07-15T11:00,26.1,52,26.4,0.00,43,1
2007-07-15T12:00,27.3,47,27.6,0.00,5,1
2007-07-15T13:00,27.8,47,28.1,0.00,0,1
2007-07-15T14:00,28.7,47,29.4,0.00,14,1
2007-07-15T15:00,29.2,46,29.7,0.00,29,1
2007-07-15T16:00,29.5,46,29.7,0.00,27,1
2007-07-15T17:00,29.6,46,29.4,0.00,1,1
2007-07-15T18:00,29.2,50,29.9,0.00,1,1
2007-07-15T19:00,28.3,56,29.7,0.00,0,1
2007-07-15T20:00,26.6,58,28.0,0.00,8,1
2007-07-15T21:00,24.8,63,26.1,0.00,1,0
2007-07-15T22:00,23.5,68,25.0,0.00,9,0
2007-07-15T23:00,21.9,79,23.5,0.00,18,0
2007-07-16T00:00,22.7,71,24.5,0.00,19,0
2007-07-16T01:00,21.4,77,23.1,0.00,73,0
2007-07-16T02:00,20.4,81,21.8,0.00,87,0
2007-07-16T03:00,19.4,86,20.4,0.00,98,0
2007-07-16T04:00,18.5,89,19.2,0.00,85,0
2007-07-16T05:00,18.1,88,19.0,0.00,79,0
2007-07-16T06:00,18.0,90,19.9,0.00,81,1
2007-07-16T07:00,19.3,88,20.9,0.10,51,1
2007-07-16T08:00,21.2,86,23.2,0.00,37,1
2007-07-16T09:00,22.5,82,24.5,0.00,60,1
2007-07-16T10:00,24.3,70,25.5,0.00,60,1
2007-07-16T11:00,25.3,53,24.4,0.00,62,1
2007-07-16T12:00,25.4,50,24.4,0.00,99,1
2007-07-16T13:00,24.8,53,24.3,0.20,99,1
2007-07-16T14:00,23.1,64,22.9,0.50,100,1
2007-07-16T15:00,22.6,67,22.5,0.30,100,1
2007-07-16T16:00,22.4,71,23.1,0.40,100,1
2007-07-16T17:00,21.9,77,23.2,1.70,98,1
2007-07-16T18:00,20.3,87,21.8,3.20,100,1
2007-07-16T19:00,18.9,91,19.8,3.50,100,1
2007-07-16T20:00,18.1,91,18.8,2.90,95,1
2007-07-16T21:00,17.5,92,18.1,0.50,36,0
2007-07-16T22:00,16.7,91,16.5,0.00,34,0
2007-07-16T23:00,16.0,91,15.7,0.00,12,0
2007-07-17T00:00,15.6,91,15.3,0.00,3,0
2007-07-17T01:00,15.0,93,14.5,0.00,4,0
2007-07-17T02:00,14.5,94,13.9,0.00,6,0
2007-07-17T03:00,14.1,95,13.3,0.00,18,0
2007-07-17T04:00,13.9,95,13.0,0.00,9,0
2007-07-17T05:00,13.7,95,12.7,0.00,14,0
2007-07-17T06:00,14.0,95,13.0,0.00,31,1
2007-07-17T07:00,14.9,93,13.9,0.00,40,1
2007-07-17T08:00,16.6,86,15.1,0.00,55,1
2007-07-17T09:00,18.1,75,16.3,0.00,59,1
2007-07-17T10:00,19.3,68,17.2,0.00,48,1
2007-07-17T11:00,20.5,61,19.6,0.00,29,1
2007-07-17T12:00,21.4,57,20.5,0.00,31,1
2007-07-17T13:00,22.1,53,21.5,0.00,32,1
2007-07-17T14:00,22.6,50,21.6,0.00,29,1
2007-07-17T15:00,22.8,49,21.1,0.00,24,1
2007-07-17T16:00,22.7,49,20.5,0.00,25,1
2007-07-17T17:00,22.5,50,20.5,0.00,36,1
2007-07-17T18:00,22.5,50,20.8,0.00,36,1
2007-07-17T19:00,21.9,54,20.9,0.00,29,1
2007-07-17T20:00,20.8,57,20.1,0.00,22,1
2007-07-17T21:00,19.4,61,18.8,0.00,21,0
2007-07-17T22:00,18.1,66,17.4,0.00,15,0
2007-07-17T23:00,17.2,70,16.3,0.00,23,0
2007-07-18T00:00,16.4,73,15.5,0.00,31,0
2007-07-18T01:00,15.7,76,14.8,0.00,16,0
2007-07-18T02:00,15.0,79,14.1,0.00,13,0
2007-07-18T03:00,14.6,81,13.9,0.00,17,0
2007-07-18T04:00,14.0,84,13.4,0.00,10,0
2007-07-18T05:00,13.6,87,13.0,0.00,15,0
2007-07-18T06:00,13.7,87,13.1,0.00,11,1
2007-07-18T07:00,15.0,84,14.4,0.00,6,1
2007-07-18T08:00,16.8,78,16.3,0.00,1,1
2007-07-18T09:00,18.2,70,17.6,0.00,2,1
2007-07-18T10:00,19.5,63,19.0,0.00,4,1
2007-07-18T11:00,20.4,59,20.7,0.00,10,1
2007-07-18T12:00,21.4,55,22.1,0.00,13,1
2007-07-18T13:00,21.8,52,21.9,0.00,15,1
2007-07-18T14:00,22.6,49,23.2,0.00,10,1
2007-07-18T15:00,23.0,46,23.3,0.00,10,1
2007-07-18T16:00,23.0,45,22.2,0.00,14,1
2007-07-18T17:00,22.8,44,21.6,0.00,14,1
2007-07-18T18:00,22.6,45,21.5,0.00,8,1
2007-07-18T19:00,21.9,51,21.4,0.00,28,1
2007-07-18T20:00,21.0,58,21.0,0.00,39,1
2007-07-18T21:00,19.4,64,18.8,0.00,38,0
2007-07-18T22:00,18.2,68,17.9,0.00,69,0
2007-07-18T23:00,17.4,71,16.6,0.00,79,0
2007-07-19T00:00,16.8,74,15.8,0.00,87,0
2007-07-19T01:00,16.4,77,15.5,0.00,90,0
2007-07-19T02:00,16.3,79,15.6,0.00,89,0
2007-07-19T03:00,16.3,80,15.6,0.00,93,0
2007-07-19T04:00,16.3,80,15.5,0.00,92,0
2007-07-19T05:00,16.1,81,15.4,0.00,91,0
2007-07-19T06:00,16.0,82,15.5,0.00,81,1
2007-07-19T07:00,16.4,81,16.1,0.00,74,1
2007-07-19T08:00,17.3,75,17.0,0.00,65,1
2007-07-19T09:00,18.6,71,18.5,0.00,47,1
2007-07-19T10:00,20.1,66,20.5,0.00,36,1
2007-07-19T11:00,21.0,63,21.4,0.00,32,1
2007-07-19T12:00,22.4,59,23.5,0.00,31,1
2007-07-19T13:00,23.4,54,24.8,0.00,31,1
2007-07-19T14:00,24.0,51,25.2,0.00,34,1
2007-07-19T15:00,24.0,50,23.9,0.00,15,1
2007-07-19T16:00,24.3,49,24.0,0.00,9,1
2007-07-19T17:00,24.3,48,23.9,0.00,21,1
2007-07-19T18:00,24.1,50,23.7,0.00,25,1
2007-07-19T19:00,23.2,56,23.5,0.00,52,1
2007-07-19T20:00,22.6,60,23.0,0.00,58,1
2007-07-19T21:00,21.0,63,21.0,0.00,62,0
2007-07-19T22:00,20.3,65,20.0,0.00,68,0
2007-07-19T23:00,19.7,68,19.6,0.00,48,0
2007-07-20T00:00,19.1,71,19.4,0.00,48,0
2007-07-20T01:00,18.6,75,19.1,0.20,75,0
2007-07-20T02:00,17.8,79,18.4,0.50,76,0
2007-07-20T03:00,17.3,86,18.3,1.00,100,0
2007-07-20T04:00,17.0,90,18.3,0.60,98,0
2007-07-20T05:00,16.5,94,17.8,0.40,98,0
2007-07-20T06:00,16.5,95,17.4,0.50,100,1
2007-07-20T07:00,17.3,95,18.0,0.20,100,1
2007-07-20T08:00,16.9,93,16.7,0.00,100,1
2007-07-20T09:00,16.9,91,16.5,0.00,98,1
2007-07-20T10:00,17.9,84,17.0,0.00,99,1
2007-07-20T11:00,18.7,77,17.5,0.00,51,1
2007-07-20T12:00,19.7,70,18.5,0.00,30,1
2007-07-20T13:00,20.4,66,19.3,0.00,32,1
2007-07-20T14:00,20.7,63,19.7,0.00,43,1
2007-07-20T15:00,20.5,62,18.9,0.20,33,1
2007-07-20T16:00,20.4,59,18.2,0.00,42,1
2007-07-20T17:00,20.4,54,17.9,0.00,43,1
2007-07-20T18:00,20.2,53,18.0,0.00,33,1
2007-07-20T19:00,19.8,55,18.2,0.00,32,1
2007-07-20T20:00,18.4,59,17.4,0.00,38,1
2007-07-20T21:00,17.5,64,16.8,0.00,36,0
2007-07-20T22:00,16.2,75,15.5,0.00,8,0
2007-07-20T23:00,14.8,80,14.1,0.00,22,0
2007-07-21T00:00,13.9,83,13.2,0.00,14,0
2007-07-21T01:00,12.8,87,12.1,0.00,10,0
2007-07-21T02:00,12.0,90,11.3,0.00,11,0
2007-07-21T03:00,11.6,91,10.8,0.00,11,0
2007-07-21T04:00,11.1,93,10.3,0.00,5,0
2007-07-21T05:00,10.8,94,9.9,0.00,13,0
2007-07-21T06:00,10.9,94,9.9,0.00,60,1
2007-07-21T07:00,13.4,88,12.7,0.00,99,1
2007-07-21T08:00,15.2,85,15.0,0.00,98,1
2007-07-21T09:00,16.6,78,16.3,0.00,100,1
2007-07-21T10:00,18.0,68,16.8,0.00,97,1
2007-07-21T11:00,18.8,60,17.3,0.00,95,1
2007-07-21T12:00,19.8,54,18.8,0.00,95,1
2007-07-21T13:00,20.4,49,19.5,0.00,83,1
2007-07-21T14:00,20.8,46,19.4,0.00,75,1
2007-07-21T15:00,21.0,44,18.6,0.00,76,1
2007-07-21T16:00,21.0,43,18.4,0.00,59,1
2007-07-21T17:00,20.6,44,18.0,0.00,44,1
2007-07-21T18:00,20.2,47,17.9,0.00,50,1
2007-07-21T19:00,19.6,52,17.7,0.00,58,1
2007-07-21T20:00,18.4,54,16.9,0.00,57,1
2007-07-21T21:00,17.2,60,15.6,0.00,41,0
2007-07-21T22:00,16.4,65,14.7,0.00,38,0
2007-07-21T23:00,15.4,71,14.3,0.00,36,0
2007-07-22T00:00,14.7,76,13.5,0.00,34,0
2007-07-22T01:00,14.0,81,12.5,0.00,10,0
2007-07-22T02:00,13.4,85,11.7,0.00,14,0
2007-07-22T03:00,13.2,87,11.4,0.00,12,0
2007-07-22T04:00,12.8,88,11.1,0.00,13,0
2007-07-22T05:00,12.3,91,10.8,0.00,13,0
2007-07-22T06:00,12.2,91,10.6,0.00,16,1
2007-07-22T07:00,13.3,87,11.2,0.00,63,1
2007-07-22T08:00,14.6,80,12.2,0.00,71,1
2007-07-22T09:00,15.5,74,12.9,0.00,54,1
2007-07-22T10:00,16.5,66,13.6,0.00,42,1
2007-07-22T11:00,17.9,58,15.7,0.10,37,1
2007-07-22T12:00,18.8,54,16.2,0.10,41,1
2007-07-22T13:00,19.5,52,17.0,0.10,51,1
2007-07-22T14:00,20.0,50,17.8,0.00,49,1
2007-07-22T15:00,20.4,49,18.2,0.00,61,1
2007-07-22T16:00,20.4,49,18.1,0.00,97,1
2007-07-22T17:00,20.5,49,18.3,0.00,97,1
2007-07-22T18:00,20.6,49,18.7,0.00,91,1
2007-07-22T19:00,20.1,54,19.0,0.00,89,1
2007-07-22T20:00,19.3,56,18.3,0.00,56,1
2007-07-22T21:00,17.9,60,16.8,0.00,35,0
2007-07-22T22:00,17.0,64,15.8,0.00,90,0
2007-07-22T23:00,16.1,67,14.5,0.00,85,0
2007-07-23T00:00,16.1,66,14.2,0.00,100,0
2007-07-23T01:00,16.3,64,14.2,0.00,100,0
2007-07-23T02:00,16.4,63,14.3,0.00,100,0
2007-07-23T03:00,16.3,64,14.3,0.00,100,0
2007-07-23T04:00,16.1,66,14.1,0.00,100,0
2007-07-23T05:00,15.7,70,14.0,0.00,100,0
2007-07-23T06:00,15.6,74,14.2,0.20,100,1
2007-07-23T07:00,15.7,78,14.6,0.40,100,1
2007-07-23T08:00,16.0,90,15.6,0.90,100,1
2007-07-23T09:00,16.6,91,16.6,1.30,100,1
2007-07-23T10:00,16.6,92,16.8,2.00,100,1
2007-07-23T11:00,16.6,93,16.2,3.20,100,1
2007-07-23T12:00,16.9,94,16.8,3.10,100,1
2007-07-23T13:00,17.2,92,16.7,3.50,100,1
2007-07-23T14:00,16.9,93,16.3,3.60,100,1
2007-07-23T15:00,16.9,93,15.6,2.60,89,1
2007-07-23T16:00,17.8,89,16.3,0.50,46,1
2007-07-23T17:00,19.1,75,16.6,0.00,57,1
2007-07-23T18:00,19.1,67,16.4,0.50,63,1
2007-07-23T19:00,17.6,73,15.5,0.00,51,1
2007-07-23T20:00,16.9,72,14.4,0.00,63,1
2007-07-23T21:00,15.8,76,13.3,0.00,70,0
2007-07-23T22:00,15.3,78,12.6,0.00,86,0
2007-07-23T23:00,14.9,80,12.2,0.00,81,0
2007-07-24T00:00,14.8,81,12.1,0.00,83,0
2007-07-24T01:00,14.9,81,12.5,0.00,77,0
2007-07-24T02:00,14.8,84,12.7,0.00,66,0
2007-07-24T03:00,14.8,85,12.9,0.00,88,0
2007-07-24T04:00,14.5,87,12.6,0.00,96,0
2007-07-24T05:00,14.2,90,12.4,1.90,98,0
2007-07-24T06:00,14.2,93,12.6,1.10,100,1
2007-07-24T07:00,14.4,94,13.2,0.20,100,1
2007-07-24T08:00,14.6,93,13.6,0.00,72,1
2007-07-24T09:00,15.9,82,14.2,0.00,41,1
2007-07-24T10:00,17.4,72,15.4,0.00,52,1
2007-07-24T11:00,18.5,64,16.8,0.00,36,1
2007-07-24T12:00,19.5,57,17.4,0.00,38,1
2007-07-24T13:00,20.4,52,18.7,0.00,35,1
2007-07-24T14:00,20.7,51,18.5,0.00,38,1
2007-07-24T15:00,21.0,51,18.7,0.00,43,1
2007-07-24T16:00,21.1,51,18.9,0.00,47,1
2007-07-24T17:00,20.9,52,18.9,0.00,65,1
2007-07-24T18:00,20.9,51,19.2,0.00,57,1
2007-07-24T19:00,19.9,58,18.8,0.00,74,1
2007-07-24T20:00,18.8,65,18.1,0.00,59,1
2007-07-24T21:00,17.7,70,17.2,0.00,32,0
2007-07-24T22:00,16.7,75,16.5,0.00,20,0
2007-07-24T23:00,15.5,82,15.3,0.00,10,0
2007-07-25T00:00,14.5,87,14.2,0.00,5,0
2007-07-25T01:00,13.3,92,12.8,0.00,2,0
2007-07-25T02:00,12.4,94,11.7,0.00,2,0
2007-07-25T03:00,11.6,95,10.7,0.00,1,0
2007-07-25T04:00,11.1,97,10.1,0.00,5,0
2007-07-25T05:00,10.9,97,10.1,0.00,5,0
2007-07-25T06:00,10.9,98,10.0,0.00,9,1
2007-07-25T07:00,13.2,94,12.7,0.00,8,1
2007-07-25T08:00,15.8,88,15.6,0.00,19,1
2007-07-25T09:00,17.5,80,16.8,0.00,67,1
2007-07-25T10:00,18.6,76,17.6,0.00,99,1
2007-07-25T11:00,19.1,73,17.9,0.00,79,1
2007-07-25T12:00,19.6,71,19.0,0.00,43,1
2007-07-25T13:00,20.3,66,20.4,0.00,28,1
2007-07-25T14:00,21.0,60,21.1,0.00,24,1
2007-07-25T15:00,21.3,57,21.0,0.00,24,1
2007-07-25T16:00,21.5,57,20.4,0.00,40,1
2007-07-25T17:00,21.3,55,19.6,0.00,21,1
2007-07-25T18:00,21.1,55,19.4,0.00,9,1
2007-07-25T19:00,20.3,58,19.1,0.00,5,1
2007-07-25T20:00,19.8,63,19.1,0.00,0,1
2007-07-25T21:00,18.2,68,17.4,0.00,0,0
2007-07-25T22:00,17.2,72,16.3,0.00,1,0
2007-07-25T23:00,16.5,75,15.2,0.00,2,0
2007-07-26T00:00,15.8,78,14.7,0.00,6,0
2007-07-26T01:00,15.3,80,14.3,0.00,7,0
2007-07-26T02:00,14.7,83,13.7,0.00,5,0
2007-07-26T03:00,14.3,86,13.3,0.00,1,0
2007-07-26T04:00,13.8,88,12.7,0.00,2,0
2007-07-26T05:00,13.6,90,12.4,0.00,3,0
2007-07-26T06:00,13.5,90,12.1,0.00,17,1
2007-07-26T07:00,14.8,86,13.4,0.00,19,1
2007-07-26T08:00,16.6,82,15.0,0.00,42,1
2007-07-26T09:00,18.0,76,16.2,0.00,82,1
2007-07-26T10:00,19.3,73,17.6,0.00,99,1
2007-07-26T11:00,20.4,69,18.9,0.10,75,1
2007-07-26T12:00,21.4,63,19.3,0.00,96,1
2007-07-26T13:00,22.1,59,19.6,0.00,99,1
2007-07-26T14:00,22.4,56,19.6,0.00,98,1
2007-07-26T15:00,23.2,53,20.1,0.00,99,1
2007-07-26T16:00,23.2,54,20.2,0.00,96,1
2007-07-26T17:00,22.7,57,20.0,0.00,88,1
2007-07-26T18:00,22.6,59,20.3,0.00,35,1
2007-07-26T19:00,21.7,62,19.6,0.00,4,1
2007-07-26T20:00,20.8,64,18.5,0.00,2,1
2007-07-26T21:00,19.5,68,17.1,0.00,8,0
2007-07-26T22:00,18.6,70,16.1,0.00,12,0
2007-07-26T23:00,17.8,72,15.3,0.00,8,0
2007-07-27T00:00,17.2,74,14.8,0.00,8,0
2007-07-27T01:00,16.6,75,14.4,0.00,29,0
2007-07-27T02:00,16.2,78,14.2,0.00,78,0
2007-07-27T03:00,15.8,80,14.0,0.00,75,0
2007-07-27T04:00,15.3,84,13.7,0.00,59,0
2007-07-27T05:00,15.4,86,14.0,0.00,67,0
2007-07-27T06:00,15.9,85,14.7,0.00,71,1
2007-07-27T07:00,16.5,84,15.5,0.00,48,1
2007-07-27T08:00,17.0,81,15.2,0.20,46,1
2007-07-27T09:00,17.7,77,15.7,0.30,87,1
2007-07-27T10:00,18.1,78,16.6,0.20,99,1
2007-07-27T11:00,18.4,79,18.0,0.50,67,1
2007-07-27T12:00,19.7,74,18.9,0.20,96,1
2007-07-27T13:00,20.0,73,19.2,0.20,84,1
2007-07-27T14:00,20.6,72,19.7,0.10,98,1
2007-07-27T15:00,20.8,72,19.9,0.00,95,1
2007-07-27T16:00,20.9,70,20.0,0.00,81,1
2007-07-27T17:00,21.4,66,20.5,0.00,84,1
2007-07-27T18:00,21.2,66,20.6,0.00,85,1
2007-07-27T19:00,20.8,67,20.6,0.00,89,1
2007-07-27T20:00,20.4,68,20.2,0.00,100,1
2007-07-27T21:00,19.8,69,19.2,0.00,98,0
2007-07-27T22:00,19.4,71,18.3,0.30,96,0
2007-07-27T23:00,18.5,77,17.0,0.60,96,0
2007-07-28T00:00,17.6,83,16.0,1.10,99,0
2007-07-28T01:00,17.2,85,15.3,0.70,62,0
2007-07-28T02:00,17.0,86,15.2,0.50,84,0
2007-07-28T03:00,17.0,88,15.4,0.00,100,0
2007-07-28T04:00,17.3,89,16.0,0.00,100,0
2007-07-28T05:00,17.3,90,16.1,0.00,100,0
2007-07-28T06:00,17.5,89,16.5,0.00,100,1
2007-07-28T07:00,17.9,88,17.1,0.00,100,1
2007-07-28T08:00,17.7,89,17.3,0.70,98,1
2007-07-28T09:00,17.8,89,17.5,0.20,50,1
2007-07-28T10:00,18.7,82,17.9,0.00,70,1
2007-07-28T11:00,19.9,74,19.2,0.00,31,1
2007-07-28T12:00,20.8,67,20.2,0.00,45,1
2007-07-28T13:00,21.4,63,20.8,0.00,55,1
2007-07-28T14:00,21.5,61,20.0,0.00,61,1
2007-07-28T15:00,21.6,59,20.1,0.00,83,1
2007-07-28T16:00,21.6,58,20.1,0.00,99,1
2007-07-28T17:00,21.4,58,19.9,0.00,100,1
2007-07-28T18:00,21.0,60,19.8,0.00,100,1
2007-07-28T19:00,20.6,63,19.7,0.00,100,1
2007-07-28T20:00,19.4,65,18.7,0.00,100,1
2007-07-28T21:00,18.7,68,18.4,0.00,98,0
2007-07-28T22:00,17.9,72,17.9,0.00,25,0
2007-07-28T23:00,17.0,76,16.8,0.00,36,0
2007-07-29T00:00,16.2,78,15.4,0.00,100,0
2007-07-29T01:00,16.1,78,14.8,0.00,100,0
2007-07-29T02:00,16.4,79,14.8,0.00,100,0
2007-07-29T03:00,16.4,83,14.7,0.00,100,0
2007-07-29T04:00,16.2,85,14.4,0.00,100,0
2007-07-29T05:00,16.0,86,13.9,0.70,99,0
2007-07-29T06:00,15.7,91,13.7,1.90,100,1
2007-07-29T07:00,16.1,93,14.3,0.20,100,1
2007-07-29T08:00,17.2,90,15.2,0.00,94,1
2007-07-29T09:00,18.0,87,16.6,0.30,99,1
2007-07-29T10:00,18.2,86,16.4,0.20,68,1
2007-07-29T11:00,19.0,81,17.5,0.20,99,1
2007-07-29T12:00,19.4,76,18.1,0.00,92,1
2007-07-29T13:00,19.9,72,18.7,0.00,95,1
2007-07-29T14:00,20.5,69,19.7,0.00,100,1
2007-07-29T15:00,20.5,68,19.2,0.00,100,1
2007-07-29T16:00,20.8,64,20.0,0.00,100,1
2007-07-29T17:00,20.1,63,19.5,0.00,86,1
2007-07-29T18:00,19.4,64,18.5,0.00,49,1
2007-07-29T19:00,18.6,65,17.6,0.00,72,1
2007-07-29T20:00,16.9,77,16.1,0.00,75,1
2007-07-29T21:00,16.3,78,15.5,0.00,42,0
2007-07-29T22:00,15.6,79,14.7,0.00,18,0
2007-07-29T23:00,14.8,81,13.5,0.00,35,0
2007-07-30T00:00,13.9,84,12.9,0.00,38,0
2007-07-30T01:00,13.4,86,13.0,0.00,41,0
2007-07-30T02:00,12.7,89,12.3,0.00,37,0
2007-07-30T03:00,12.1,92,11.7,0.00,29,0
2007-07-30T04:00,11.5,94,10.9,0.00,17,0
2007-07-30T05:00,11.0,95,10.3,0.00,14,0
2007-07-30T06:00,10.6,96,9.7,0.00,15,1
2007-07-30T07:00,12.2,93,11.6,0.00,40,1
2007-07-30T08:00,14.6,87,14.2,0.00,45,1
2007-07-30T09:00,15.9,79,15.7,0.00,29,1
2007-07-30T10:00,16.9,67,16.2,0.00,38,1
2007-07-30T11:00,17.6,59,16.6,0.00,65,1
2007-07-30T12:00,18.4,53,17.4,0.00,41,1
2007-07-30T13:00,19.1,49,18.4,0.00,42,1
2007-07-30T14:00,19.6,46,18.2,0.00,74,1
2007-07-30T15:00,19.6,45,17.6,0.00,60,1
2007-07-30T16:00,19.7,44,17.5,0.00,61,1
2007-07-30T17:00,19.5,44,17.0,0.00,85,1
2007-07-30T18:00,19.1,45,16.3,0.00,77,1
2007-07-30T19:00,18.2,50,15.7,0.00,68,1
2007-07-30T20:00,17.3,55,14.9,0.00,57,1
2007-07-30T21:00,16.1,59,13.9,0.00,38,0
2007-07-30T22:00,15.2,63,13.2,0.00,33,0
2007-07-30T23:00,14.1,68,12.1,0.00,20,0
2007-07-31T00:00,13.3,72,11.5,0.00,14,0
2007-07-31T01:00,12.5,77,10.7,0.00,7,0
2007-07-31T02:00,11.9,80,10.4,0.00,7,0
2007-07-31T03:00,11.3,84,9.8,0.00,14,0
2007-07-31T04:00,10.6,87,9.2,0.00,1,0
2007-07-31T05:00,10.0,89,8.5,0.00,1,0
2007-07-31T06:00,9.6,91,8.0,0.00,19,1
2007-07-31T07:00,11.7,85,10.3,0.00,19,1
2007-07-31T08:00,13.8,78,12.7,0.00,1,1
2007-07-31T09:00,15.7,67,14.2,0.00,2,1
2007-07-31T10:00,17.2,55,15.3,0.00,2,1
2007-07-31T11:00,18.0,49,16.8,0.00,9,1
2007-07-31T12:00,18.7,46,17.5,0.00,20,1
2007-07-31T13:00,19.2,45,18.1,0.00,22,1
2007-07-31T14:00,19.8,43,18.8,0.00,13,1
2007-07-31T15:00,20.1,42,18.7,0.00,10,1
2007-07-31T16:00,20.3,42,18.3,0.00,9,1
2007-07-31T17:00,20.2,42,17.7,0.00,4,1
2007-07-31T18:00,19.8,43,17.3,0.00,0,1
2007-07-31T19:00,19.2,46,17.0,0.00,1,1
2007-07-31T20:00,18.0,50,16.0,0.00,18,1
